step,parent_beam_id,beam_id,beam_rank,token_id,token,token_probability,token_log_probability,previous_log_probability,cumulative_log_probability,is_eos,carried_forward,survived,on_final_path
72,709,719,8,278, the,0.7018571025282331,-0.3540254533290863,-12.63077449798584,-12.984800338745117,False,False,True,False
72,705,720,9,522, we,0.05853502433868733,-2.838129997253418,-10.32274341583252,-13.160873413085938,False,False,True,False
73,711,721,0,51647,eddy,0.9994246695076489,-0.0005754960584454238,-9.198503494262695,-9.199078559875488,False,False,True,True
73,712,722,1,51647,eddy,0.99906282122779,-0.0009376181988045573,-9.523933410644531,-9.524870872497559,False,False,True,True
73,713,723,2,51647,eddy,0.9997073076684623,-0.00029273517429828644,-10.139698028564453,-10.13999080657959,False,False,True,True
73,714,724,3,836, about,0.9918707492028795,-0.008162473328411579,-10.21419620513916,-10.222358703613281,False,False,True,True
73,715,725,4,5141, answer,0.9840222930954409,-0.016106726601719856,-10.410873413085938,-10.426980018615723,False,False,True,False
73,716,726,5,1672, So,0.983548564402384,-0.01658826321363449,-10.5299654006958,-10.546553611755371,False,False,True,False
73,717,727,6,1595,100,0.9984783474101339,-0.001522811478935182,-11.31700325012207,-11.318526268005371,False,False,True,False
73,718,728,7,836, about,0.9863590600473033,-0.013734832406044006,-12.586810111999512,-12.600544929504395,False,False,True,False
73,719,729,8,265, t,0.8321884764729307,-0.18369632959365845,-12.984800338745117,-13.168497085571289,False,False,True,False
73,720,730,9,510, can,0.27102417989003647,-1.3055472373962402,-13.160873413085938,-14.466421127319336,False,False,True,False
74,721,731,0,11154, bear,0.9987260855324056,-0.0012747265864163637,-9.199078559875488,-9.200353622436523,False,False,True,True
74,722,732,1,11154, bear,0.9993220398887218,-0.0006781900301575661,-9.524870872497559,-9.525548934936523,False,False,True,True
74,723,733,2,11154, bear,0.9988158674715049,-0.0011848341673612595,-10.13999080657959,-10.141175270080566,False,False,True,True
74,724,734,3,229, ,0.9978530109279495,-0.002149297157302499,-10.222358703613281,-10.224508285522461,False,False,True,True
74,725,735,4,355, is,0.9981056642737073,-0.0018961322493851185,-10.426980018615723,-10.428875923156738,False,False,True,False
74,726,736,5,836, about,0.9684921127628535,-0.032014939934015274,-10.546553611755371,-10.578568458557129,False,False,True,False
74,727,737,6,40043, tokens,0.9943877116588172,-0.005628096405416727,-11.318526268005371,-11.324153900146484,False,False,True,False
74,728,738,7,229, ,0.9988241923917096,-0.00117649941239506,-12.600544929504395,-12.60172176361084,False,False,True,False
74,729,739,8,51647,eddy,0.9993710899134133,-0.0006291079334914684,-13.168497085571289,-13.169126510620117,False,False,True,False
74,730,740,9,5141, answer,0.6223069913435029,-0.47432175278663635,-14.466421127319336,-14.940742492675781,False,False,False,False
75,731,741,0,296, in,0.9589913427322769,-0.041873231530189514,-9.200353622436523,-9.242226600646973,False,False,True,True
75,732,742,1,296, in,0.9771407792223387,-0.023124543949961662,-9.525548934936523,-9.548673629760742,False,False,True,True
75,733,743,2,355, is,0.9875309123896207,-0.012547479011118412,-10.141175270080566,-10.153722763061523,False,False,True,True
75,734,744,3,1595,100,0.9985462135169457,-0.0014548442559316754,-10.224508285522461,-10.225963592529297,False,False,True,True
75,735,745,4,267, a,0.9466749611305165,-0.05479947477579117,-10.428875923156738,-10.483675003051758,False,False,True,False
75,736,746,5,229, ,0.984628097479401,-0.015491275116801262,-10.578568458557129,-10.594059944152832,False,False,True,False
75,737,747,6,22,.,0.961403171450542,-0.03936142474412918,-11.324153900146484,-11.36351490020752,False,False,True,False
75,738,748,7,1595,100,0.9999679337281997,-3.2066785934148356e-05,-12.60172176361084,-12.601754188537598,False,False,True,False
75,739,749,8,11154, bear,0.9956785839490001,-0.004330780357122421,-13.169126510620117,-13.173457145690918,False,False,True,False
75,731,750,9,355, is,0.013679273771882177,-4.291873455047607,-9.200353622436523,-13.492227554321289,False,False,False,False
76,741,751,0,836, about,0.9875785793414522,-0.012499211356043816,-9.242226600646973,-9.254725456237793,False,False,True,True
76,742,752,1,836, about,0.9811041202339114,-0.019076688215136528,-9.548673629760742,-9.567749977111816,False,False,True,True
76,743,753,2,836, about,0.9816693447853163,-0.018500743433833122,-10.153722763061523,-10.172223091125488,False,False,True,True
76,744,754,3,40043, tokens,0.993604813915464,-0.006415722891688347,-10.225963592529297,-10.232378959655762,False,False,True,True
76,745,755,4,265, t,0.9990154671096059,-0.000985017861239612,-10.483675003051758,-10.484660148620605,False,False,True,False
76,746,756,5,1595,100,0.9997329233347368,-0.0002671123365871608,-10.594059944152832,-10.594326972961426,False,False,True,False
76,747,757,6,440, The,0.7646704833621495,-0.2683102786540985,-11.36351490020752,-11.63182544708252,False,False,True,False
76,748,758,7,40043, tokens,0.9984956993636647,-0.001505433232523501,-12.601754188537598,-12.603260040283203,False,False,True,False
76,749,759,8,355, is,0.9643855053355583,-0.03626416251063347,-13.173457145690918,-13.209721565246582,False,False,True,False
76,747,760,9,1672, So,0.13287980137387198,-2.018310308456421,-11.36351490020752,-13.38182544708252,False,False,False,False
77,751,761,0,229, ,0.997405957564941,-0.0025974127929657698,-9.254725456237793,-9.257323265075684,False,False,True,True
77,752,762,1,229, ,0.9973342146441565,-0.002669344889000058,-9.567749977111816,-9.570419311523438,False,False,True,True
77,753,763,2,229, ,0.9874419859712599,-0.012637532316148281,-10.172223091125488,-10.184860229492188,False,False,True,True
77,754,764,3,22,.,0.9825154680294564,-0.017639191821217537,-10.232378959655762,-10.250018119812012,False,False,True,True
77,755,765,4,51647,eddy,0.9998487462893615,-0.0001512651506345719,-10.484660148620605,-10.484811782836914,False,False,True,False
77,756,766,5,40043, tokens,0.9562513645892657,-0.044734466820955276,-10.594326972961426,-10.639060974121094,False,False,True,False
77,757,767,6,265, t,0.9782411917783682,-0.021999021992087364,-11.63182544708252,-11.653824806213379,False,False,True,False
77,758,768,7,22,.,0.9479798167381245,-0.05342206731438637,-12.603260040283203,-12.656682014465332,False,False,True,False
77,759,769,8,836, about,0.904005324218973,-0.10092002898454666,-13.209721565246582,-13.310641288757324,False,False,True,False
77,756,770,9,22,.,0.042014752263699884,-3.169734477996826,-10.594326972961426,-13.764060974121094,False,False,True,False
78,761,771,0,1595,100,0.9991815833333826,-0.0008187517523765564,-9.257323265075684,-9.258142471313477,False,False,True,True
78,762,772,1,1595,100,0.9993121590220382,-0.000688077649101615,-9.570419311523438,-9.571107864379883,False,False,True,True
78,763,773,2,1595,100,0.9975965707078591,-0.0024063221644610167,-10.184860229492188,-10.18726634979248,False,False,True,True
78,764,774,3,440, The,0.911197089632694,-0.09299606084823608,-10.250018119812012,-10.343013763427734,False,False,True,True
78,765,775,4,11154, bear,0.9999436171854098,-5.638440416078083e-05,-10.484811782836914,-10.484868049621582,False,False,True,False
78,766,776,5,22,.,0.9697745445461486,-0.030691662803292274,-10.639060974121094,-10.669753074645996,False,False,True,False
78,767,777,6,51647,eddy,0.9993183494141861,-0.000681883015204221,-11.653824806213379,-11.65450668334961,False,False,True,False
78,768,778,7,1672, So,0.939613382994388,-0.06228678300976753,-12.656682014465332,-12.718968391418457,False,False,True,False
78,769,779,8,229, ,0.981788718458581,-0.018379148095846176,-13.310641288757324,-13.329020500183105,False,False,True,False
78,770,780,9,1672, So,0.9676915049293778,-0.03284193575382233,-13.764060974121094,-13.796902656555176,False,False,False,False
79,771,781,0,40043, tokens,0.9950470695359497,-0.004965236876159906,-9.258142471313477,-9.263107299804688,False,False,True,True
79,772,782,1,40043, tokens,0.9965136430257664,-0.003492448478937149,-9.571107864379883,-9.574600219726562,False,False,True,True
79,773,783,2,40043, tokens,0.9890279853188333,-0.0110326511785388,-10.18726634979248,-10.198299407958984,False,False,True,True
79,774,784,3,265, t,0.994270086400473,-0.005746392533183098,-10.343013763427734,-10.348760604858398,False,False,True,True
79,775,785,4,296, in,0.9299134638627208,-0.07266374677419662,-10.484868049621582,-10.557531356811523,False,False,True,False
79,776,786,5,1672, So,0.9846982546344131,-0.01542002521455288,-10.669753074645996,-10.685173034667969,False,False,True,False
79,777,787,6,11154, bear,0.9976958796546183,-0.0023067789152264595,-11.65450668334961,-11.656813621520996,False,False,True,False
79,778,788,7,278, the,0.8696547479591881,-0.13965898752212524,-12.718968391418457,-12.858627319335938,False,False,True,False
79,779,789,8,1595,100,0.99805424463875,-0.001947650802321732,-13.329020500183105,-13.330967903137207,False,False,True,False
79,775,790,9,22,.,0.046297663476808054,-3.0726637840270996,-10.484868049621582,-13.557531356811523,False,False,False,False
80,781,791,0,22,.,0.971640643747621,-0.028769250959157944,-9.263107299804688,-9.291876792907715,False,False,True,True
80,782,792,1,34,:,0.9505254919628291,-0.05074029788374901,-9.574600219726562,-9.625340461730957,False,False,True,True
80,783,793,2,22,.,0.9735246717134438,-0.026832111179828644,-10.198299407958984,-10.22513198852539,False,False,True,True
80,784,794,3,51647,eddy,0.9997198174797889,-0.0002802217786666006,-10.348760604858398,-10.349040985107422,False,False,True,True
80,785,795,4,836, about,0.9853787349309089,-0.014729209244251251,-10.557531356811523,-10.572260856628418,False,False,True,False
80,786,796,5,836, about,0.969089800187655,-0.031397998332977295,-10.685173034667969,-10.716570854187012,False,False,True,False
80,787,797,6,296, in,0.8972913317910318,-0.108374685049057,-11.656813621520996,-11.765188217163086,False,False,True,False
80,788,798,7,265, t,0.9253560497597444,-0.07757669687271118,-12.858627319335938,-12.936203956604004,False,False,True,False
80,781,799,8,63908,".

",0.017796223337152334,-4.028769016265869,-9.263107299804688,-13.291875839233398,False,False,False,False
80,789,800,9,40043, tokens,0.9933930177651802,-0.0066289049573242664,-13.330967903137207,-13.337596893310547,False,False,False,False
81,791,801,0,440, The,0.9044746449661742,-0.10040100663900375,-9.291876792907715,-9.392277717590332,False,False,True,True
81,792,802,1,440, The,0.9546163367197279,-0.04644576087594032,-9.625340461730957,-9.671786308288574,False,False,True,True
81,794,803,2,11154, bear,0.9981943843346918,-0.0018072477541863918,-10.349040985107422,-10.350848197937012,False,False,True,True
81,793,804,3,440, The,0.8688669467960087,-0.14056527614593506,-10.22513198852539,-10.365696907043457,False,False,True,True
81,795,805,4,229, ,0.9997782007205326,-0.00022182388056535274,-10.572260856628418,-10.57248306274414,False,False,True,False
81,796,806,5,229, ,0.9904934633612913,-0.00955201219767332,-10.716570854187012,-10.726122856140137,False,False,True,False
81,797,807,6,836, about,0.97904381867868,-0.021178878843784332,-11.765188217163086,-11.786367416381836,False,False,True,False
81,798,808,7,51647,eddy,0.9995183881008686,-0.0004817279113922268,-12.936203956604004,-12.936685562133789,False,False,True,False
81,793,809,8,1672, So,0.06294050301790168,-2.7655653953552246,-10.22513198852539,-12.990697860717773,False,False,True,False
81,791,810,9,1672, So,0.018771773918289294,-3.975400924682617,-9.291876792907715,-13.267277717590332,False,False,True,False
82,801,811,0,265, t,0.9925865499872093,-0.007441066205501556,-9.392277717590332,-9.39971923828125,False,False,True,True
82,802,812,1,265, t,0.9969753000482193,-0.0030292836017906666,-9.671786308288574,-9.67481517791748,False,False,True,True
82,803,813,2,355, is,0.9880601558652153,-0.012011696584522724,-10.350848197937012,-10.362859725952148,False,False,True,True
82,804,814,3,265, t,0.992489312420245,-0.007539034821093082,-10.365696907043457,-10.373235702514648,False,False,True,True
82,805,815,4,1595,100,0.9999904633477849,-9.536697689327411e-06,-10.57248306274414,-10.572492599487305,False,False,True,False
82,806,816,5,1595,100,0.9998096589988692,-0.00019035911827813834,-10.726122856140137,-10.726313591003418,False,False,True,False
82,807,817,6,229, ,0.9949873495151631,-0.005025255959481001,-11.786367416381836,-11.79139232635498,False,False,True,False
82,808,818,7,11154, bear,0.9990612744144164,-0.0009391664643771946,-12.936685562133789,-12.93762493133545,False,False,True,False
82,809,819,8,278, the,0.7673943648555728,-0.26475444436073303,-12.990697860717773,-13.255452156066895,False,False,True,False
82,810,820,9,278, the,0.6350305751628841,-0.4540821313858032,-13.267277717590332,-13.721360206604004,False,False,False,False
83,811,821,0,51647,eddy,0.9994954034270155,-0.000504723924677819,-9.39971923828125,-9.400223731994629,False,False,True,True
83,812,822,1,51647,eddy,0.9990671047368971,-0.0009333306807093322,-9.67481517791748,-9.675748825073242,False,False,True,True
83,814,823,2,51647,eddy,0.9997379274618065,-0.000262106885202229,-10.373235702514648,-10.37349796295166,False,False,True,True
83,813,824,3,296, in,0.9687907533902967,-0.03170663118362427,-10.362859725952148,-10.394566535949707,False,False,True,True
83,815,825,4,40043, tokens,0.9998118039525784,-0.00018821375851985067,-10.572492599487305,-10.572680473327637,False,False,True,False
83,816,826,5,40043, tokens,0.9614021793739175,-0.039362456649541855,-10.726313591003418,-10.765676498413086,False,False,True,False
83,817,827,6,1595,100,0.9992533540413328,-0.0007469248375855386,-11.79139232635498,-11.792139053344727,False,False,True,False
83,818,828,7,296, in,0.9327724178135154,-0.06959403306245804,-12.93762493133545,-13.007219314575195,False,False,True,False
83,819,829,8,265, t,0.8358445721314074,-0.179312601685524,-13.255452156066895,-13.434764862060547,False,False,True,False
83,816,830,9,22,.,0.03727760888500415,-3.2893624305725098,-10.726313591003418,-14.015676498413086,False,False,True,False
84,821,831,0,11154, bear,0.9984550540158939,-0.0015461406437680125,-9.400223731994629,-9.401769638061523,False,False,True,True
84,822,832,1,11154, bear,0.999302516447143,-0.0006977269076742232,-9.675748825073242,-9.676446914672852,False,False,True,True
84,823,833,2,11154, bear,0.9983104451352479,-0.001690983772277832,-10.37349796295166,-10.375188827514648,False,False,True,True
84,824,834,3,836, about,0.9885917149540551,-0.01147385872900486,-10.394566535949707,-10.40604019165039,False,False,True,True
84,825,835,4,22,.,0.983922455451233,-0.016208190470933914,-10.572680473327637,-10.588889122009277,False,False,True,False
84,826,836,5,22,.,0.9762889991789612,-0.023996630683541298,-10.765676498413086,-10.7896728515625,False,False,True,False
84,827,837,6,40043, tokens,0.9989835828491598,-0.001016934053041041,-11.792139053344727,-11.793155670166016,False,False,True,False
84,828,838,7,836, about,0.9883097371595546,-0.011759131215512753,-13.007219314575195,-13.018978118896484,False,False,True,False
84,829,839,8,51647,eddy,0.9994272891522336,-0.0005728749092668295,-13.434764862060547,-13.435338020324707,False,False,True,False
84,830,840,9,1672, So,0.9694535630552534,-0.031022703275084496,-14.015676498413086,-14.046699523925781,False,False,False,False
85,831,841,0,296, in,0.963423455437639,-0.037262238562107086,-9.401769638061523,-9.439031600952148,False,False,True,True
85,832,842,1,296, in,0.9763776340973807,-0.02390584722161293,-9.676446914672852,-9.700352668762207,False,False,True,True
85,833,843,2,355, is,0.9910005995914652,-0.009040139615535736,-10.375188827514648,-10.384228706359863,False,False,True,True
85,834,844,3,229, ,0.9965575637817302,-0.0034483750350773335,-10.40604019165039,-10.409488677978516,False,False,True,True
85,835,845,4,1672, So,0.9869690238289912,-0.01311662420630455,-10.588889122009277,-10.602005958557129,False,False,True,False
85,836,846,5,1672, So,0.9860234144826197,-0.01407517772167921,-10.7896728515625,-10.80374813079834,False,False,True,False
85,837,847,6,355, is,0.9889014816053798,-0.011160566471517086,-11.793155670166016,-11.804316520690918,False,False,True,False
85,838,848,7,229, ,0.997768505122257,-0.0022339883726090193,-13.018978118896484,-13.021212577819824,False,False,True,False
85,839,849,8,11154, bear,0.9961297676772236,-0.003877741051837802,-13.435338020324707,-13.439215660095215,False,False,True,False
85,831,850,9,355, is,0.012127709057067235,-4.412262439727783,-9.401769638061523,-13.814031600952148,False,False,False,False
86,841,851,0,836, about,0.98969227830276,-0.01036121416836977,-9.439031600952148,-9.449393272399902,False,False,True,True
86,842,852,1,836, about,0.9801778420184059,-0.02002125233411789,-9.700352668762207,-9.72037410736084,False,False,True,True
86,843,853,2,836, about,0.9827729625821708,-0.017377149313688278,-10.384228706359863,-10.401605606079102,False,False,True,True
86,844,854,3,1595,100,0.9985377743197786,-0.0014632957754656672,-10.409488677978516,-10.410951614379883,False,False,True,True
86,845,855,4,278, the,0.9032668911948502,-0.10173720866441727,-10.602005958557129,-10.703742980957031,False,False,True,False
86,846,856,5,836, about,0.954789095881311,-0.046264804899692535,-10.80374813079834,-10.85001277923584,False,False,True,False
86,847,857,6,836, about,0.9874545389597728,-0.01262481976300478,-11.804316520690918,-11.816941261291504,False,False,True,False
86,848,858,7,1595,100,0.9999721058045592,-2.7894584491150454e-05,-13.021212577819824,-13.021240234375,False,False,True,False
86,845,859,8,522, we,0.07414465765379728,-2.6017372608184814,-10.602005958557129,-13.203742980957031,False,False,True,False
86,849,860,9,355, is,0.955363457092905,-0.04566342756152153,-13.439215660095215,-13.484879493713379,False,False,True,False
87,851,861,0,229, ,0.995818766491493,-0.004189999308437109,-9.449393272399902,-9.453583717346191,False,False,True,True
87,852,862,1,229, ,0.9956411218169003,-0.004368405789136887,-9.72037410736084,-9.724742889404297,False,False,True,True
87,853,863,2,229, ,0.988756713160716,-0.01130697038024664,-10.401605606079102,-10.412912368774414,False,False,True,True
87,854,864,3,40043, tokens,0.9917860808196043,-0.008247839286923409,-10.410951614379883,-10.419198989868164,False,False,True,True
87,855,865,4,5141, answer,0.9859331362928984,-0.014166739769279957,-10.703742980957031,-10.717909812927246,False,False,True,False
87,856,866,5,229, ,0.992311327360691,-0.007718382868915796,-10.85001277923584,-10.857730865478516,False,False,True,False
87,857,867,6,229, ,0.9963490041740867,-0.0036576769780367613,-11.816941261291504,-11.820598602294922,False,False,True,False
87,858,868,7,40043, tokens,0.9985613093468462,-0.0014397265622392297,-13.021240234375,-13.022680282592773,False,False,True,False
87,860,869,8,836, about,0.9209230563759573,-0.08237878978252411,-13.484879493713379,-13.56725788116455,False,False,True,False
87,859,870,9,510, can,0.2752690544096996,-1.2900062799453735,-13.203742980957031,-14.493749618530273,False,False,True,False
88,861,871,0,1595,100,0.9988664139855588,-0.0011342290090397,-9.453583717346191,-9.454717636108398,False,False,True,True
88,862,872,1,1595,100,0.9992177649896787,-0.0007825411157682538,-9.724742889404297,-9.725525856018066,False,False,True,True
88,863,873,2,1595,100,0.9974563615474014,-0.0025468789972364902,-10.412912368774414,-10.415459632873535,False,False,True,True
88,864,874,3,22,.,0.986634587605647,-0.013455533422529697,-10.419198989868164,-10.43265438079834,False,False,True,True
88,865,875,4,355, is,0.9984264140077298,-0.0015748253790661693,-10.717909812927246,-10.719484329223633,False,False,True,False
88,866,876,5,1595,100,0.9997784390280643,-0.0002215855201939121,-10.857730865478516,-10.857952117919922,False,False,True,False
88,867,877,6,1595,100,0.9982022239115208,-0.0017993940273299813,-11.820598602294922,-11.82239818572998,False,False,True,False
88,868,878,7,22,.,0.9549837723613777,-0.04606093093752861,-13.022680282592773,-13.068740844726562,False,False,True,False
88,869,879,8,229, ,0.985147754435354,-0.014963644556701183,-13.56725788116455,-13.582221984863281,False,False,True,False
88,870,880,9,5141, answer,0.6349528155133426,-0.45420458912849426,-14.493749618530273,-14.947954177856445,False,False,False,False
89,871,881,0,40043, tokens,0.9939667226701989,-0.0060515510849654675,-9.454717636108398,-9.460769653320312,False,False,True,True
89,872,882,1,40043, tokens,0.9976458073467683,-0.0023569681216031313,-9.725525856018066,-9.727882385253906,False,False,True,True
89,873,883,2,40043, tokens,0.9889986006926914,-0.011062362231314182,-10.415459632873535,-10.426522254943848,False,False,True,True
89,874,884,3,440, The,0.915991296703859,-0.08774841576814651,-10.43265438079834,-10.520402908325195,False,False,True,True
89,875,885,4,267, a,0.9558326350451265,-0.045172449201345444,-10.719484329223633,-10.764657020568848,False,False,True,False
89,876,886,5,40043, tokens,0.9613608604708228,-0.03940543532371521,-10.857952117919922,-10.897357940673828,False,False,True,False
89,877,887,6,40043, tokens,0.9908576730679972,-0.00918437447398901,-11.82239818572998,-11.831583023071289,False,False,True,False
89,878,888,7,1672, So,0.9457271121396688,-0.05580121651291847,-13.068740844726562,-13.124542236328125,False,False,True,False
89,879,889,8,1595,100,0.9977731336990158,-0.0022293494548648596,-13.582221984863281,-13.584451675415039,False,False,True,False
89,874,890,9,1672, So,0.02441033849704755,-3.7127485275268555,-10.43265438079834,-14.145402908325195,False,False,False,False
90,881,891,0,22,.,0.9658805661425267,-0.034715089946985245,-9.460769653320312,-9.495484352111816,False,False,True,True
90,882,892,1,34,:,0.953432820276607,-0.04768631234765053,-9.727882385253906,-9.775568962097168,False,False,True,True
90,883,893,2,22,.,0.9791039249258416,-0.02111748792231083,-10.426522254943848,-10.447639465332031,False,False,True,True
90,884,894,3,265, t,0.996095583473839,-0.003912058658897877,-10.520402908325195,-10.524314880371094,False,False,True,True
90,885,895,4,265, t,0.9992049106602654,-0.0007954055909067392,-10.764657020568848,-10.76545238494873,False,False,True,False
90,886,896,5,22,.,0.9815849155243508,-0.01858675293624401,-10.897357940673828,-10.915945053100586,False,False,True,False
90,887,897,6,22,.,0.9674687421846835,-0.03307216241955757,-11.831583023071289,-11.864655494689941,False,False,True,False
90,888,898,7,278, the,0.9025577277821277,-0.10252262651920319,-13.124542236328125,-13.227065086364746,False,False,True,False
90,881,899,8,63908,".

",0.017690718143342186,-4.034715175628662,-9.460769653320312,-13.495485305786133,False,False,False,False
90,889,900,9,40043, tokens,0.9935459725215192,-0.0064749447628855705,-13.584451675415039,-13.590926170349121,False,False,True,False
91,891,901,0,440, The,0.9325748797229106,-0.06980583071708679,-9.495484352111816,-9.565290451049805,False,False,True,True
91,892,902,1,440, The,0.9776780849496353,-0.02257481962442398,-9.775568962097168,-9.79814338684082,False,False,True,True
91,894,903,2,51647,eddy,0.9997588977517851,-0.0002411313180346042,-10.524314880371094,-10.524556159973145,False,False,True,True
91,893,904,3,440, The,0.8751807985797162,-0.1333247870206833,-10.447639465332031,-10.580964088439941,False,False,True,True
91,895,905,4,51647,eddy,0.9998199072075284,-0.00018010901112575084,-10.76545238494873,-10.765632629394531,False,False,True,False
91,896,906,5,1672, So,0.990067117134487,-0.00998254306614399,-10.915945053100586,-10.92592716217041,False,False,True,False
91,897,907,6,440, The,0.7781670347402974,-0.2508140802383423,-11.864655494689941,-12.115469932556152,False,False,True,False
91,893,908,7,1672, So,0.06339787968664651,-2.7583248615264893,-10.447639465332031,-13.205964088439941,False,False,True,False
91,898,909,8,265, t,0.9543319061569069,-0.04674375802278519,-13.227065086364746,-13.273808479309082,False,False,True,False
91,900,910,9,22,.,0.936945922155546,-0.06512971222400665,-13.590926170349121,-13.656055450439453,False,False,True,False
92,901,911,0,265, t,0.9944532545392479,-0.005562185775488615,-9.565290451049805,-9.570852279663086,False,False,True,True
92,902,912,1,265, t,0.9980974700182139,-0.0019043420907109976,-9.79814338684082,-9.800047874450684,False,False,True,True
92,903,913,2,11154, bear,0.9986089770960495,-0.0013919912744313478,-10.524556159973145,-10.525948524475098,False,False,True,True
92,904,914,3,265, t,0.994617031526351,-0.005397508852183819,-10.580964088439941,-10.5863618850708,False,False,True,True
92,905,915,4,11154, bear,0.9999496962111042,-5.030505417380482e-05,-10.765632629394531,-10.7656831741333,False,False,True,False
92,906,916,5,836, about,0.9687332488640638,-0.03176598995923996,-10.92592716217041,-10.957693099975586,False,False,True,False
92,907,917,6,265, t,0.9875928807034487,-0.01248473022133112,-12.115469932556152,-12.127954483032227,False,False,True,False
92,909,918,7,51647,eddy,0.9997093330533721,-0.0002907091984525323,-13.273808479309082,-13.274099349975586,False,False,True,False
92,908,919,8,278, the,0.8207339915544505,-0.19755622744560242,-13.205964088439941,-13.403520584106445,False,False,True,False
92,910,920,9,440, The,0.4893804931985119,-0.714614987373352,-13.656055450439453,-14.370670318603516,False,False,False,False
93,911,921,0,51647,eddy,0.9994113336330238,-0.0005888396990485489,-9.570852279663086,-9.571440696716309,False,False,True,True
93,912,922,1,51647,eddy,0.9991054200449585,-0.0008949803304858506,-9.800047874450684,-9.800942420959473,False,False,True,True
93,913,923,2,355, is,0.9922974765802782,-0.007732341066002846,-10.525948524475098,-10.53368091583252,False,False,True,True
93,914,924,3,51647,eddy,0.9998057266053867,-0.00019429226813372225,-10.5863618850708,-10.586556434631348,False,False,True,True
93,915,925,4,296, in,0.9567480409078764,-0.04421520233154297,-10.7656831741333,-10.809898376464844,False,False,True,False
93,916,926,5,229, ,0.9987240641160647,-0.0012767505832016468,-10.957693099975586,-10.958970069885254,False,False,True,False
93,917,927,6,51647,eddy,0.9994419352857232,-0.000558220490347594,-12.127954483032227,-12.128512382507324,False,False,True,False
93,918,928,7,11154, bear,0.9995127907127679,-0.0004873280122410506,-13.274099349975586,-13.27458667755127,False,False,True,False
93,919,929,8,265, t,0.8906028643980481,-0.11585666984319687,-13.403520584106445,-13.519377708435059,False,False,True,False
93,915,930,9,22,.,0.028891287429847208,-3.544215202331543,-10.7656831741333,-14.309898376464844,False,False,True,False
94,921,931,0,11154, bear,0.9988645110102662,-0.0011361341457813978,-9.571440696716309,-9.572576522827148,False,False,True,True
94,922,932,1,11154, bear,0.9993771620009404,-0.000623032043222338,-9.800942420959473,-9.801565170288086,False,False,True,True
94,923,933,2,296, in,0.9654465857650791,-0.03516450151801109,-10.53368091583252,-10.568845748901367,False,False,True,True
94,924,934,3,11154, bear,0.9984467351944512,-0.0015544723719358444,-10.586556434631348,-10.58811092376709,False,False,True,True
94,925,935,4,836, about,0.9874581421107871,-0.012621170841157436,-10.809898376464844,-10.822519302368164,False,False,True,False
94,926,936,5,1595,100,0.9996995636611218,-0.00030048147891648114,-10.958970069885254,-10.959270477294922,False,False,True,False
94,927,937,6,11154, bear,0.9981587519487443,-0.0018429452320560813,-12.128512382507324,-12.130354881286621,False,False,True,False
94,928,938,7,296, in,0.943886802177584,-0.057749032974243164,-13.27458667755127,-13.332335472106934,False,False,True,False
94,929,939,8,51647,eddy,0.9993937117287399,-0.0006064721383154392,-13.519377708435059,-13.519984245300293,False,False,True,False
94,930,940,9,1672, So,0.9518012500768727,-0.049399036914110184,-14.309898376464844,-14.359297752380371,False,False,False,False
95,931,941,0,296, in,0.953857367202908,-0.047241128981113434,-9.572576522827148,-9.619817733764648,False,False,True,True
95,932,942,1,296, in,0.9684672906307604,-0.03204056993126869,-9.801565170288086,-9.833605766296387,False,False,True,True
95,933,943,2,836, about,0.9913266388243733,-0.008711193688213825,-10.568845748901367,-10.577556610107422,False,False,True,True
95,934,944,3,355, is,0.9905597800271435,-0.009485061280429363,-10.58811092376709,-10.597596168518066,False,False,True,True
95,935,945,4,229, ,0.9997619957088622,-0.00023803261865396053,-10.822519302368164,-10.822757720947266,False,False,True,False
95,936,946,5,40043, tokens,0.9562562699081307,-0.044729337096214294,-10.959270477294922,-11.003999710083008,False,False,True,False
95,937,947,6,296, in,0.9164838697674089,-0.08721081167459488,-12.130354881286621,-12.217565536499023,False,False,True,False
95,938,948,7,836, about,0.9907260210892603,-0.009317249990999699,-13.332335472106934,-13.341652870178223,False,False,True,False
95,939,949,8,11154, bear,0.9966081188767307,-0.0033976465929299593,-13.519984245300293,-13.523382186889648,False,False,True,False
95,931,950,9,355, is,0.015417667129090016,-4.1722412109375,-9.572576522827148,-13.744817733764648,False,False,False,False
96,941,951,0,836, about,0.989867689391537,-0.010183991864323616,-9.619817733764648,-9.63000202178955,False,False,True,True
96,942,952,1,836, about,0.9829132189058856,-0.017234444618225098,-9.833605766296387,-9.85084056854248,False,False,True,True
96,943,953,2,229, ,0.9983661686431156,-0.0016351675149053335,-10.577556610107422,-10.579192161560059,False,False,True,True
96,944,954,3,836, about,0.9870266235761826,-0.013058265671133995,-10.597596168518066,-10.610654830932617,False,False,True,True
96,945,955,4,1595,100,0.9999930859092101,-6.9141146923357155e-06,-10.822757720947266,-10.82276439666748,False,False,True,False
96,946,956,5,22,.,0.985571493953748,-0.01453360915184021,-11.003999710083008,-11.018533706665039,False,False,True,False
96,947,957,6,836, about,0.9875439337272672,-0.012534293346107006,-12.217565536499023,-12.23009967803955,False,False,True,False
96,948,958,7,229, ,0.9995735318946571,-0.00042655906872823834,-13.341652870178223,-13.342079162597656,False,False,True,False
